text,category,priority,source,category_encoded,priority_encoded
handle plaster loose lock replace,Maintenance,Low,synth_highacc,4,1
book reference damaged card membership,Library,High,synth_highacc,8,2
i feel like the drivers need more training on how to operate the new electric buses they are very jerky with the brakes and it makes a lot of people feel motion sick,Transport,Medium,complaint_triage,5,0
mirror driver cracked accident rickshaw,Transport,High,synth_highacc,5,2
reimbursement credit pending concession pending,Fees / Finance,High,synth_highacc,3,2
transaction balance error installment withdrawal,Fees / Finance,High,synth_highacc,3,2
patrol trespass fight investigate insult,Security / Discipline,Low,synth_highacc,6,1
bulb stair fused window brick,Maintenance,Medium,synth_highacc,4,0
window bunk shutter warden table,Hostels,Medium,synth_highacc,1,0
registration procedure completed policy delay,Administration,Medium,synth_highacc,7,0
window hammer pane socket door,Maintenance,High,synth_highacc,4,2
arrest harrass suspect investigate senior,Security / Discipline,High,synth_highacc,6,2
lecture chapter timing project tutorial,Academics,Low,synth_highacc,2,1
could we have a few more plants in the lobby area it s a bit stark at the moment and some greenery would make the maintenance office entrance look much more welcoming for the students,Maintenance,Low,complaint_triage,4,1
ebook scan audiobook locate audiobook,Library,High,synth_highacc,8,2
balance stipend enquiry transaction outstanding,Fees / Finance,Low,synth_highacc,3,1
towel bucket detergent expensive tap,Hostels,High,synth_highacc,1,2
browser latency storage download log,IT Support,Low,synth_highacc,0,1
during the rain yesterday the roof of the bus was leaking right over the middle seats my bag and laptop got soaked this is a basic maintenance issue that shouldn t be happening,Transport,Medium,complaint_triage,5,0
homework grade delayed project credit,Academics,Medium,synth_highacc,2,0
the bus driver refused to let me on with my project model even though it wasn t that big i had to walk 20 minutes in the wind and it got damaged i don t understand why there isn t a clearer policy on luggage,Transport,Medium,complaint_triage,5,0
laptop router screen error processor,IT Support,Low,synth_highacc,0,1
bibliography print section audiobook periodical,Library,High,synth_highacc,8,2
hackathon mentors did not show up on time for the event,Administration,Medium,manual,7,0
valve gutter leaking sparking garbage,Maintenance,High,synth_highacc,4,2
document missing verification signature awaiting,Administration,Low,synth_highacc,7,1
tutorial workshop extra exam textbook,Academics,Medium,synth_highacc,2,0
my financial aid counselor has been changed four times this semester every time i get a new one i have to re explain my entire financial situation from scratch it s exhausting,Administration,Medium,complaint_triage,7,0
finance due section bill arrear,Fees / Finance,High,synth_highacc,3,2
laundry inverter machine cotton stinking,Hostels,High,synth_highacc,1,2
cleaning peeling lock sweeping cracked,Maintenance,High,synth_highacc,4,2
paint plaster construction mopping damage,Maintenance,Low,synth_highacc,4,1
food oil rotten cheap kitchen,Canteen,Medium,synth_highacc,9,0
card installment declined cleared bill,Fees / Finance,High,synth_highacc,3,2
curtain slipper tap geyser ventilator,Hostels,Medium,synth_highacc,1,0
window fuse pane garbage valve,Maintenance,High,synth_highacc,4,2
floor fix mopping stair dust,Maintenance,Low,synth_highacc,4,1
certificate fee delayed status processing,Administration,Low,synth_highacc,7,1
report notebook submission score professor,Academics,High,synth_highacc,2,2
librarian abstract help author penalty,Library,Medium,synth_highacc,8,0
there is an intruder in our dorm building a man who doesn t live here is wandering the halls and knocking on doors asking for the girl in the photo he looks very agitated and is shouting,Security / Discipline,High,complaint_triage,6,2
roommate balcony chair staircase,Hostels,High,synth_highacc,1,2
renew print request overdue nonfiction,Library,Low,synth_highacc,8,1
withdrawal finance processed tuition credit,Fees / Finance,High,synth_highacc,3,2
stipend concession disbursed online fund,Fees / Finance,Low,synth_highacc,3,1
cloud dns sync router scanner,IT Support,Medium,synth_highacc,0,0
ventilator tap exhaust cupboard geyser,Hostels,Low,synth_highacc,1,1
balcony bed cupboard corridor bucket,Hostels,High,synth_highacc,1,2
dinner meal plate snack overcharge,Canteen,Low,synth_highacc,9,1
taillight rickshaw damaged pickup bus,Transport,Low,synth_highacc,5,1
the evening route home is consistently skipping the stop near the engineering block we wait there for ages and watch the bus go by on the main road without turning in this has happened four times this week and it s very frustrating,Transport,Medium,complaint_triage,5,0
internship placement opportunity final exam,Academics,Low,synth_highacc,2,1
balcony slow shampoo corridor service,Hostels,Low,synth_highacc,1,1
return catalogue reminder audiobook librarian,Library,High,synth_highacc,8,2
threatened laptop killed harass arrest,Security / Discipline,Low,synth_highacc,6,1
enrollment delay confirmed document signature,Administration,Medium,synth_highacc,7,0
arrest harrass weapon offence harassment,Security / Discipline,High,synth_highacc,6,2
socket fuse cracked screwdriver crack,Maintenance,Low,synth_highacc,4,1
